bookname	under	little	other	dear	young	large	sure	likely	better	handsome	impossible	good	great	sensible	over	pleasant	afraid	agreeable	whole	delightful	certain	proud	above	early	against	particular	pretty	present	still	different	charming	fancy	former	happy	natural	common	equal	anxious	half	short	small	necessary	beyond	younger	public	slight	together	possible	light	silent	serious	long	right	longer	done	usual	sorry	living	capable	electronic	clever	comfortable	excellent	gentle	perfect	useful	aware	cheerful	soon	beautiful	cold	true	dearest	single	worthy	respectable	sweet	complete	strong	proper	plain	round	quiet	superior	interesting	ready	last	quick	wrong	wanting	sudden	eager	behind	kind	tired	high	stranger	narrow	white	clean	faithful	bright	close	clear	black	thick	heavy	blind	back	upstairs	strange	square	secret	lonely	bitter	brilliant	alive	asleep	weary	distant	dark	dead	straight	broad	brown	gloomy	purple	smooth	lower	advanced	green	fresh	stern	constant	immediate	painful	unhappy	foreign	personal	instant	bottom	extraordinary	opposite	inside	outside	patient	sooner	sharp	delicate	empty	spare	domestic	conscious	terrible	false	later	faint	front	nearer	private	simple	innocent	sympathy	important	dangerous	miserable	friendly	mean	telling	medical	dreadful	lying	curious	visible	awful	physical	chief	essential	special	political	mental	contrary	angry	loving	yellow	modern	noble	stupid	splendid	tender	unable	higher	vronsky	difficult	spiritual	honest	religious	highest	lovely	separate	priest	wonderful	welcome	social	level	generous	ordinary	moral	final	subtle	intent	naked	precious	individual	unknown	powerful	animal	rough	latter	ancient	brave	national	enemy	booktype
1342-0.txt	66	291	296	77	226	39	83	52	107	70	61	75	213	51	44	39	64	70	108	35	86	40	44	36	85	37	40	101	77	59	38	31	44	122	42	34	43	39	41	57	40	39	58	44	31	31	98	81	33	36	37	33	66	36	43	56	52	40	32	42																																																																																																																																																																				romance
158-0.txt	118	598	317	145	367	60	70	68	230	65	57	147	405	41	79	57	108	82	105	66	41	40	44	59	71	69	140	126	121	58	52	61	44	206	98	60	98	46	36	108	52	40	81	44	31	31	132	137	33	43	45	45	161	79	87	91	78	34	32	42	50	54	49	31	56	35	48	56	48	42	43	77	32	35	33	39	40	32	72	61	36	58	47	78	44	96	43	43	67	39	34	35	31	38	38																																																																																																																																	romance
pg1260.txt	281	597	228	145	137	133	54	68	191	68	57	114	216	41	60	57	55	82	70	66	110	40	71	59	135	69	41	96	305	53	52	39	44	86	56	36	98	46	65	83	96	40	70	44	31	31	78	31	173	60	45	105	128	41	47	55	78	50	32	42	50	54	49	47	35	35	32	56	34	49	67	32	32	35	33	39	78	33	98	61	71	206	102	78	44	45	54	43	67	39	34	35	96	33	60	36	41	52	135	62	35	84	104	79	173	49	40	47	37	36	153	38	33	39	41	36	41	37	36	34	60	56	36	57	49	34	34	37	36	40	49	49	45																																																																																											romance
pg161.txt	98	238	275	72	180	38	47	47	115	46	56	76	233	41	60	57	39	39	109	66	43	40	35	59	110	61	66	128	91	47	52	53	41	147	48	70	98	46	65	84	47	38	74	44	31	31	119	75	173	53	36	32	45	40	47	44	40	50	32	42	50	56	49	47	35	35	32	56	34	49	67	32	32	35	33	39	78	33	47	39	71	42	102	78	44	47	37	43	67	39	34	35	96	42	60	36	41	52	135	62	35	84	104	79	173	49	40	47	37	36	33	38	33	39	41	36	41	37	36	34	60	56	36	57	49	34	34	37	36	40	49	49	45	42	41	39	31																																																																																							romance
pg583.txt	420	737	545	59	126	126	47	34	216	46	48	121	186	41	70	38	119	39	122	66	176	40	74	59	209	34	75	146	281	47	52	37	59	81	70	62	98	75	48	97	96	127	109	44	31	31	216	164	233	54	118	56	166	47	68	103	35	101	32	42	50	56	37	47	40	35	32	56	34	50	67	32	32	37	33	39	32	33	89	39	95	267	178	78	44	76	85	43	102	39	99	35	95	78	60	35	98	52	285	62	35	47	154	75	97	49	67	47	70	71	149	33	127	36	41	36	58	37	45	34	60	60	56	41	49	34	34	37	40	45	49	55	45	42	41	34	31	59	94	49	37	84	49	65	75	61	37	45	58	42	48	37	36	47	53	85	57	55	66	68	35	64	34	54	43	45	43	33	33	45	33																																																					romance
122-0.txt	151	318	303	59	148	44	44	34	128	46	48	60	125	41	70	38	119	39	111	66	54	40	72	42	159	34	34	72	131	35	52	38	59	38	50	62	98	38	48	97	80	46	90	44	31	32	67	54	188	41	118	64	100	40	41	103	35	57	32	42	50	56	37	47	40	35	32	56	34	50	67	44	32	37	33	39	32	33	89	39	95	226	178	78	44	54	38	43	102	39	99	35	95	78	60	35	98	52	103	62	35	47	47	40	51	49	32	47	70	71	71	33	127	56	41	36	58	37	45	34	60	60	34	41	37	34	34	37	32	45	45	55	45	42	41	34	31	59	94	49	31	84	49	40	71	61	37	45	58	42	48	37	36	47	53	85	57	66	66	68	35	64	34	54	43	45	43	37	33	45	33	36	39	69																																																		romance
1250.txt.utf-8.txt	40	318	53	59	148	44	44	34	128	46	48	60	81	41	70	38	119	39	111	66	54	40	72	42	159	34	34	72	32	35	52	38	59	38	50	62	98	38	48	97	80	46	90	44	31	32	33	54	61	41	118	64	100	40	41	103	35	57	32	42	50	56	37	47	40	35	32	56	34	50	67	44	32	37	33	39	32	33	89	39	95	226	178	78	44	54	38	43	102	39	99	35	95	78	60	35	98	52	45	62	35	47	47	40	51	49	32	47	70	71	34	33	127	56	41	36	58	37	45	34	60	60	34	41	37	34	34	37	32	45	45	55	45	42	41	34	31	59	94	49	31	84	49	40	71	61	37	45	58	42	48	37	36	47	53	85	57	66	66	68	35	64	34	54	43	45	43	37	33	45	33	36	39	69																																																		romance
1342-0.txt	66	291	296	77	226	39	83	52	107	70	61	75	213	51	44	39	64	70	108	35	86	40	44	36	85	37	40	101	77	59	38	31	44	122	42	34	43	39	41	57	40	39	58	44	31	31	98	81	33	36	37	33	66	36	43	56	52	40	32	42	50	56	37	47	40	35	32	56	34	50	67	44	32	37	33	39	32	33	89	39	95	226	178	78	44	54	38	43	102	39	99	35	95	78	60	35	98	52	45	62	35	47	47	40	51	49	32	47	70	71	34	33	127	56	41	36	58	37	45	34	60	60	34	41	37	34	34	37	32	45	45	55	45	42	41	34	31	59	94	49	31	84	49	40	71	61	37	45	58	42	48	37	36	47	53	85	57	66	66	68	35	64	34	54	43	45	43	37	33	45	33	36	39	69																																																		romance
1399-0.txt	281	776	552	44	362	60	40	63	343	94	150	398	320	51	180	72	175	70	327	86	137	76	152	55	198	37	93	79	478	140	81	79	59	255	103	63	43	60	51	168	52	69	66	34	124	36	220	202	243	84	82	101	460	35	124	103	111	154	32	42	61	56	43	47	34	35	141	40	44	55	40	71	32	58	33	39	100	70	97	39	95	423	50	78	73	168	41	43	137	39	48	48	185	35	40	50	98	52	248	32	35	94	107	117	154	67	35	47	99	47	158	33	31	56	41	62	32	87	34	34	60	39	134	54	37	43	34	32	55	45	46	111	45	42	41	58	97	59	34	145	33	31	60	40	63	61	37	45	37	42	48	37	73	101	43	111	31	96	34	68	130	40	45	107	43	42	53	37	85	45	33	105	39	69	128	56	101	37	99	32	45	97	102	57	33	32	36	75	97	57	54	45	385	86	63	55	34	47	35	33	42																							romance
141-0.txt	149	491	345	77	255	45	55	55	242	43	83	136	328	51	83	64	54	86	87	31	42	76	61	89	129	35	105	120	120	75	81	45	41	193	62	64	67	77	38	77	58	55	149	34	34	36	185	105	45	32	66	35	144	71	87	57	67	31	31	42	61	49	43	31	34	69	64	40	33	55	40	71	37	58	33	43	41	39	72	43	34	63	55	78	73	83	48	46	85	46	48	48	37	33	40	50	98	52	248	32	35	94	51	117	154	67	35	47	99	47	158	33	31	56	41	62	32	87	34	34	60	39	134	54	37	43	34	32	55	45	46	111	45	42	41	58	97	59	34	145	33	31	60	40	63	61	37	45	37	42	48	37	73	101	43	111	31	96	34	68	130	40	45	107	43	31	53	37	85	45	33	105	39	69	128	56	101	37	99	32	45	97	52	57	33	32	36	75	97	57	54	45	385	86	63	55	34	47	35	33	42	36	45																					romance
